"year","eventTitle","category","eventId","eventSlug","eventUrl","nominee","marketId","marketSlug","question","yesLabel","noLabel","yesPrice","noPrice","lastTradePrice","bestBid","bestAsk","spread","volume","volume24hr","liquidity","updatedAt","active","closed"
"2026","Oscars 2026: Best Adapted Screenplay Winner","Best Adapted Screenplay","50323","oscars-2026-best-adapted-screenplay-winner","https://polymarket.com/event/oscars-2026-best-adapted-screenplay-winner","One Battle After Another","614565","will-one-battle-after-another-win-best-adapted-screenplay-at-the-98th-academy-awards","Will One Battle After Another win Best Adapted Screenplay at the 98th Academy Awards?","Yes","No","0.958","0.042","0.956","0.956","0.96","0.004","125321.98214400005","22401.373458999995","21747.44599","2026-03-10T14:19:25.366301Z","True","False"
"2026","Oscars 2026: Best Adapted Screenplay Winner","Best Adapted Screenplay","50323","oscars-2026-best-adapted-screenplay-winner","https://polymarket.com/event/oscars-2026-best-adapted-screenplay-winner","Hamnet","614566","will-hamnet-win-best-adapted-screenplay-at-the-98th-academy-awards","Will Hamnet win Best Adapted Screenplay at the 98th Academy Awards?","Yes","No","0.033","0.967","0.032","0.032","0.034","0.002","99863.04655099995","10220.313384000001","18562.92144","2026-03-10T14:19:26.181115Z","True","False"
"2026","Oscars 2026: Best Adapted Screenplay Winner","Best Adapted Screenplay","50323","oscars-2026-best-adapted-screenplay-winner","https://polymarket.com/event/oscars-2026-best-adapted-screenplay-winner","Frankenstein","614571","will-frankenstein-win-best-adapted-screenplay-at-the-98th-academy-awards","Will Frankenstein win Best Adapted Screenplay at the 98th Academy Awards?","Yes","No","0.0055","0.9945","0.006","0.004","0.007","0.003","40744.97353900004","1482.050333","20727.7651","2026-03-10T14:19:21.18265Z","True","False"
"2026","Oscars 2026: Best Adapted Screenplay Winner","Best Adapted Screenplay","50323","oscars-2026-best-adapted-screenplay-winner","https://polymarket.com/event/oscars-2026-best-adapted-screenplay-winner","Bugonia","614567","will-bugonia-win-best-adapted-screenplay-at-the-98th-academy-awards","Will Bugonia win Best Adapted Screenplay at the 98th Academy Awards?","Yes","No","0.0035","0.9965","0.004","0.003","0.004","0.001","44518.53635700002","2172.27955","19009.9129","2026-03-10T14:19:22.920893Z","True","False"
"2026","Oscars 2026: Best Adapted Screenplay Winner","Best Adapted Screenplay","50323","oscars-2026-best-adapted-screenplay-winner","https://polymarket.com/event/oscars-2026-best-adapted-screenplay-winner","Train Dreams","614574","will-train-dreams-win-best-adapted-screenplay-at-the-98th-academy-awards","Will Train Dreams win Best Adapted Screenplay at the 98th Academy Awards?","Yes","No","0.003","0.997","0.003","0.002","0.004","0.002","50149.227378","2778.717","21418.88518","2026-03-10T14:19:25.689165Z","True","False"
"2026","Oscars 2026: Best Animated Feature Film Winner","Best Animated Feature Film","181332","oscars-2026-best-animated-feature-film-winner","https://polymarket.com/event/oscars-2026-best-animated-feature-film-winner","KPop Demon Hunters","1242278","will-kpop-demon-hunters-win-best-animated-feature-film-at-the-98th-academy-awards","Will KPop Demon Hunters win Best Animated Feature Film at the 98th Academy Awards?","Yes","No","0.945","0.055","0.95","0.94","0.95","0.01","106869.66814999994","863.673327","17431.8256","2026-03-10T14:17:29.612462Z","True","False"
"2026","Oscars 2026: Best Animated Feature Film Winner","Best Animated Feature Film","181332","oscars-2026-best-animated-feature-film-winner","https://polymarket.com/event/oscars-2026-best-animated-feature-film-winner","Zootopia 2","1242280","will-zootopia-2-win-best-animated-feature-film-at-the-98th-academy-awards","Will Zootopia 2 win Best Animated Feature Film at the 98th Academy Awards?","Yes","No","0.0445","0.9555","0.047","0.041","0.048","0.007","56583.38355299993","1385.9191060000003","11675.40333","2026-03-10T14:17:31.8096Z","True","False"
"2026","Oscars 2026: Best Animated Feature Film Winner","Best Animated Feature Film","181332","oscars-2026-best-animated-feature-film-winner","https://polymarket.com/event/oscars-2026-best-animated-feature-film-winner","Arco","1242276","will-arco-win-best-animated-feature-film-at-the-98th-academy-awards","Will Arco win Best Animated Feature Film at the 98th Academy Awards?","Yes","No","0.0065","0.9935","0.006","0.005","0.008","0.003","73399.79819399997","3347.3526659999993","12814.13457","2026-03-10T14:19:23.41962Z","True","False"
"2026","Oscars 2026: Best Animated Feature Film Winner","Best Animated Feature Film","181332","oscars-2026-best-animated-feature-film-winner","https://polymarket.com/event/oscars-2026-best-animated-feature-film-winner","Little Amelie or the Character of Rain","1242279","will-little-amelie-or-the-character-of-rain-win-best-animated-feature-film-at-the-98th-academy-awards","Will Little Amelie or the Character of Rain win Best Animated Feature Film at the 98th Academy Awards?","Yes","No","0.0065","0.9935","0.006","0.005","0.008","0.003","68562.82585200002","1922.21","13538.53722","2026-03-10T14:19:07.002955Z","True","False"
"2026","Oscars 2026: Best Animated Feature Film Winner","Best Animated Feature Film","181332","oscars-2026-best-animated-feature-film-winner","https://polymarket.com/event/oscars-2026-best-animated-feature-film-winner","Elio","1242277","will-elio-win-best-animated-feature-film-at-the-98th-academy-awards","Will Elio win Best Animated Feature Film at the 98th Academy Awards?","Yes","No","0.0025","0.9975","0.002","0.002","0.003","0.001","70339.944682","2695.696","21018.51175","2026-03-10T14:17:26.624386Z","True","False"
"2026","Oscars 2026: Best Animated Short Film Winner","Best Animated Short Film","181354","oscars-2026-best-animated-short-film-winner","https://polymarket.com/event/oscars-2026-best-animated-short-film-winner","Butterfly","1242494","will-butterfly-win-best-animated-short-film-at-the-98th-academy-awards","Will Butterfly win Best Animated Short Film at the 98th Academy Awards?","Yes","No","0.525","0.475","0.57","0.5","0.55","0.05","35359.893368999976","636.0214569999999","10894.0565","2026-03-10T14:19:24.444783Z","True","False"
"2026","Oscars 2026: Best Animated Short Film Winner","Best Animated Short Film","181354","oscars-2026-best-animated-short-film-winner","https://polymarket.com/event/oscars-2026-best-animated-short-film-winner","The Girl Who Cried Pearls","1242496","will-the-girl-who-cried-pearls-win-best-animated-short-film-at-the-98th-academy-awards","Will The Girl Who Cried Pearls win Best Animated Short Film at the 98th Academy Awards?","Yes","No","0.235","0.765","0.23","0.21","0.26","0.05","18802.10949899998","1019.639708","7871.2847","2026-03-10T14:19:22.055925Z","True","False"
"2026","Oscars 2026: Best Animated Short Film Winner","Best Animated Short Film","181354","oscars-2026-best-animated-short-film-winner","https://polymarket.com/event/oscars-2026-best-animated-short-film-winner","Retirement Plan","1242497","will-retirement-plan-win-best-animated-short-film-at-the-98th-academy-awards","Will Retirement Plan win Best Animated Short Film at the 98th Academy Awards?","Yes","No","0.175","0.825","0.17","0.16","0.19","0.03","20266.729064999996","2928.572587","4242.879","2026-03-10T14:19:19.484891Z","True","False"
"2026","Oscars 2026: Best Animated Short Film Winner","Best Animated Short Film","181354","oscars-2026-best-animated-short-film-winner","https://polymarket.com/event/oscars-2026-best-animated-short-film-winner","Forevergreen","1242495","will-forevergreen-win-best-animated-short-film-at-the-98th-academy-awards","Will Forevergreen win Best Animated Short Film at the 98th Academy Awards?","Yes","No","0.05","0.95","0.05","0.04","0.06","0.02","2768.713691","307.4484949999999","5072.5447","2026-03-10T14:17:31.006338Z","True","False"
"2026","Oscars 2026: Best Animated Short Film Winner","Best Animated Short Film","181354","oscars-2026-best-animated-short-film-winner","https://polymarket.com/event/oscars-2026-best-animated-short-film-winner","The Three Sisters","1242498","will-the-three-sisters-win-best-animated-short-film-at-the-98th-academy-awards","Will The Three Sisters win Best Animated Short Film at the 98th Academy Awards?","Yes","No","0.035","0.965","0.027","0.027","0.043","0.016","1038.9045350000001","234.314969","5864.21075","2026-03-10T14:19:00.72362Z","True","False"
"2026","Oscars 2026: Best Casting Winner","Best Casting","181327","oscars-2026-best-casting-winner","https://polymarket.com/event/oscars-2026-best-casting-winner","Sinners","1242257","will-sinners-win-best-casting-at-the-98th-academy-awards","Will Sinners win Best Casting at the 98th Academy Awards?","Yes","No","0.795","0.205","0.79","0.78","0.81","0.03","39136.51917299997","2081.965819","5680.2722","2026-03-10T14:18:53.542358Z","True","False"
"2026","Oscars 2026: Best Casting Winner","Best Casting","181327","oscars-2026-best-casting-winner","https://polymarket.com/event/oscars-2026-best-casting-winner","One Battle After Another","1242255","will-one-battle-after-another-win-best-casting-at-the-98th-academy-awards","Will One Battle After Another win Best Casting at the 98th Academy Awards?","Yes","No","0.135","0.865","0.15","0.12","0.15","0.03","28871.28065799999","1930.81333","5830.0151","2026-03-10T14:19:26.328852Z","True","False"
"2026","Oscars 2026: Best Casting Winner","Best Casting","181327","oscars-2026-best-casting-winner","https://polymarket.com/event/oscars-2026-best-casting-winner","Marty Supreme","1242254","will-marty-supreme-win-best-casting-at-the-98th-academy-awards","Will Marty Supreme win Best Casting at the 98th Academy Awards?","Yes","No","0.045","0.955","0.049","0.036","0.054","0.018","11666.277279000002","698.63111","6808.1554","2026-03-10T14:19:02.489632Z","True","False"
"2026","Oscars 2026: Best Casting Winner","Best Casting","181327","oscars-2026-best-casting-winner","https://polymarket.com/event/oscars-2026-best-casting-winner","The Secret Agent","1242256","will-the-secret-agent-win-best-casting-at-the-98th-academy-awards","Will The Secret Agent win Best Casting at the 98th Academy Awards?","Yes","No","0.0385","0.9615","0.023","0.03","0.047","0.017","11559.150867999999","203.638441","5608.23822","2026-03-10T14:18:57.99841Z","True","False"
"2026","Oscars 2026: Best Casting Winner","Best Casting","181327","oscars-2026-best-casting-winner","https://polymarket.com/event/oscars-2026-best-casting-winner","Hamnet","1242253","will-hamnet-win-best-casting-at-the-98th-academy-awards","Will Hamnet win Best Casting at the 98th Academy Awards?","Yes","No","0.01","0.99","0.011","0.008","0.012","0.004","5073.6132179999995","227.43908899999997","5421.75","2026-03-10T14:19:28.694784Z","True","False"
"2026","Oscars 2026: Best Cinematography Winner","Best Cinematography","50390","oscars-2026-best-cinematography-winner","https://polymarket.com/event/oscars-2026-best-cinematography-winner","One Battle After Another","614805","will-one-battle-after-another-win-best-cinematography-at-the-98th-academy-awards","Will One Battle After Another win Best Cinematography at the 98th Academy Awards?","Yes","No","0.725","0.275","0.74","0.72","0.73","0.01","428980.56929800054","74219.585444","16556.0239","2026-03-10T14:17:26.524132Z","True","False"
"2026","Oscars 2026: Best Cinematography Winner","Best Cinematography","50390","oscars-2026-best-cinematography-winner","https://polymarket.com/event/oscars-2026-best-cinematography-winner","Sinners","614807","will-sinners-win-best-cinematography-at-the-98th-academy-awards","Will Sinners win Best Cinematography at the 98th Academy Awards?","Yes","No","0.19","0.81","0.19","0.18","0.2","0.02","286810.05979500024","5227.720659000004","10165.1088","2026-03-10T14:19:00.373167Z","True","False"
"2026","Oscars 2026: Best Cinematography Winner","Best Cinematography","50390","oscars-2026-best-cinematography-winner","https://polymarket.com/event/oscars-2026-best-cinematography-winner","Train Dreams","614815","will-train-dreams-win-best-cinematography-at-the-98th-academy-awards","Will Train Dreams win Best Cinematography at the 98th Academy Awards?","Yes","No","0.0745","0.9255","0.073","0.073","0.076","0.003","103452.91633199989","3053.752022","17488.92547","2026-03-10T14:19:21.993825Z","True","False"
"2026","Oscars 2026: Best Cinematography Winner","Best Cinematography","50390","oscars-2026-best-cinematography-winner","https://polymarket.com/event/oscars-2026-best-cinematography-winner","Frankenstein","614810","will-frankenstein-win-best-cinematography-at-the-98th-academy-awards","Will Frankenstein win Best Cinematography at the 98th Academy Awards?","Yes","No","0.0085","0.9915","0.01","0.007","0.01","0.003","102415.99812999986","4294.864964","16453.02373","2026-03-10T14:19:13.439141Z","True","False"
"2026","Oscars 2026: Best Cinematography Winner","Best Cinematography","50390","oscars-2026-best-cinematography-winner","https://polymarket.com/event/oscars-2026-best-cinematography-winner","Marty Supreme","614811","will-marty-supreme-win-best-cinematography-at-the-98th-academy-awards","Will Marty Supreme win Best Cinematography at the 98th Academy Awards?","Yes","No","0.0065","0.9935","0.006","0.006","0.007","0.001","101361.16242799994","6122.020987999998","18957.93817","2026-03-10T14:17:35.595032Z","True","False"
"2026","Oscars 2026: Best Costume Design Winner","Best Costume Design","50402","oscars-2026-best-costume-design-winner","https://polymarket.com/event/oscars-2026-best-costume-design-winner","Frankenstein","614913","will-frankenstein-win-best-costume-design-at-the-98th-academy-awards","Will Frankenstein win Best Costume Design at the 98th Academy Awards?","Yes","No","0.9","0.1","0.91","0.89","0.91","0.02","118759.76686399987","1943.036782","10784.4736","2026-03-10T14:19:25.691853Z","True","False"
"2026","Oscars 2026: Best Costume Design Winner","Best Costume Design","50402","oscars-2026-best-costume-design-winner","https://polymarket.com/event/oscars-2026-best-costume-design-winner","Sinners","614914","will-sinners-win-best-costume-design-at-the-98th-academy-awards","Will Sinners win Best Costume Design at the 98th Academy Awards?","Yes","No","0.0795","0.9205","0.074","0.075","0.084","0.009","17404.805778","366.52709000000004","8050.39526","2026-03-10T14:17:35.120448Z","True","False"
"2026","Oscars 2026: Best Costume Design Winner","Best Costume Design","50402","oscars-2026-best-costume-design-winner","https://polymarket.com/event/oscars-2026-best-costume-design-winner","Hamnet","614912","will-hamnet-win-best-costume-design-at-the-98th-academy-awards","Will Hamnet win Best Costume Design at the 98th Academy Awards?","Yes","No","0.015","0.985","0.017","0.013","0.017","0.004","37317.30925200001","355.273603","8062.07789","2026-03-10T14:19:21.679187Z","True","False"
"2026","Oscars 2026: Best Costume Design Winner","Best Costume Design","50402","oscars-2026-best-costume-design-winner","https://polymarket.com/event/oscars-2026-best-costume-design-winner","Avatar: Fire and Ash","614927","will-avatar-fire-and-ash-win-best-costume-design-at-the-98th-academy-awards-482","Will Avatar: Fire and Ash win Best Costume Design at the 98th Academy Awards?","Yes","No","0.007","0.993","0.007","0.006","0.008","0.002","14105.860824","1893.124737","10243.09476","2026-03-10T14:19:16.317802Z","True","False"
"2026","Oscars 2026: Best Costume Design Winner","Best Costume Design","50402","oscars-2026-best-costume-design-winner","https://polymarket.com/event/oscars-2026-best-costume-design-winner","Marty Supreme","614915","will-marty-supreme-win-best-costume-design-at-the-98th-academy-awards","Will Marty Supreme win Best Costume Design at the 98th Academy Awards?","Yes","No","0.0065","0.9935","0.006","0.006","0.007","0.001","16978.663786000005","2919.543166","10699.27027","2026-03-10T14:17:36.919805Z","True","False"
"2026","Oscars 2026: Best Director Winner","Best Director","50386","oscars-2026-best-director-winner","https://polymarket.com/event/oscars-2026-best-director-winner","Paul Thomas Anderson","614719","will-paul-thomas-anderson-win-best-director-at-the-98th-academy-awards","Will Paul Thomas Anderson win Best Director at the 98th Academy Awards?","Yes","No","0.915","0.085","0.92","0.91","0.92","0.01","631085.1614480014","9492.627849","46526.5089","2026-03-10T14:19:06.761894Z","True","False"
"2026","Oscars 2026: Best Director Winner","Best Director","50386","oscars-2026-best-director-winner","https://polymarket.com/event/oscars-2026-best-director-winner","Ryan Coogler","614722","will-ryan-coogler-win-best-director-at-the-98th-academy-awards","Will Ryan Coogler win Best Director at the 98th Academy Awards?","Yes","No","0.081","0.919","0.081","0.08","0.082","0.002","318004.91355000006","11021.747078000002","22923.51667","2026-03-10T14:17:27.068388Z","True","False"
"2026","Oscars 2026: Best Director Winner","Best Director","50386","oscars-2026-best-director-winner","https://polymarket.com/event/oscars-2026-best-director-winner","Chloé Zhao","614721","will-chlo-zhao-win-best-director-at-the-98th-academy-awards","Will Chloé Zhao win Best Director at the 98th Academy Awards?","Yes","No","0.007","0.993","0.009","0.006","0.008","0.002","229382.67750600007","2393.4638059999997","23297.64294","2026-03-10T14:17:27.357461Z","True","False"
"2026","Oscars 2026: Best Director Winner","Best Director","50386","oscars-2026-best-director-winner","https://polymarket.com/event/oscars-2026-best-director-winner","Josh Safdie","614726","will-josh-safdie-win-best-director-at-the-98th-academy-awards","Will Josh Safdie win Best Director at the 98th Academy Awards?","Yes","No","0.0025","0.9975","0.003","0.002","0.003","0.001","571397.8992460001","12348.599664999998","37604.2499","2026-03-10T14:19:08.892562Z","True","False"
"2026","Oscars 2026: Best Director Winner","Best Director","50386","oscars-2026-best-director-winner","https://polymarket.com/event/oscars-2026-best-director-winner","Joachim Trier","614720","will-joachim-trier-win-best-director-at-the-98th-academy-awards","Will Joachim Trier win Best Director at the 98th Academy Awards?","Yes","No","0.0015","0.9985","0.002","0.001","0.002","0.001","319390.3712009998","2804.7949999999996","40385.76161","2026-03-10T14:17:29.619537Z","True","False"
"2026","Oscars 2026: Best Documentary Feature Film Winner","Best Documentary Feature Film","181346","oscars-2026-best-documentary-feature-film-winner","https://polymarket.com/event/oscars-2026-best-documentary-feature-film-winner","The Perfect Neighbor","1242454","will-the-perfect-neighbor-win-best-documentary-feature-film-at-the-98th-academy-awards","Will The Perfect Neighbor win Best Documentary Feature Film at the 98th Academy Awards?","Yes","No","0.665","0.335","0.65","0.64","0.69","0.05","32121.50856","956.5214329999999","6084.3454","2026-03-10T14:19:18.586003Z","True","False"
"2026","Oscars 2026: Best Documentary Feature Film Winner","Best Documentary Feature Film","181346","oscars-2026-best-documentary-feature-film-winner","https://polymarket.com/event/oscars-2026-best-documentary-feature-film-winner","Mr. Nobody Against Putin","1242453","will-mr-nobody-against-putin-win-best-documentary-feature-film-at-the-98th-academy-awards","Will Mr. Nobody Against Putin win Best Documentary Feature Film at the 98th Academy Awards?","Yes","No","0.19","0.81","0.17","0.17","0.21","0.04","13507.718768000019","68.21","5069.5442","2026-03-10T14:19:22.316028Z","True","False"
"2026","Oscars 2026: Best Documentary Feature Film Winner","Best Documentary Feature Film","181346","oscars-2026-best-documentary-feature-film-winner","https://polymarket.com/event/oscars-2026-best-documentary-feature-film-winner","Come See Me in the Good Light","1242451","will-come-see-me-in-the-good-light-win-best-documentary-feature-film-at-the-98th-academy-awards","Will Come See Me in the Good Light win Best Documentary Feature Film at the 98th Academy Awards?","Yes","No","0.095","0.905","0.08","0.07","0.12","0.05","13421.366148000001","375.48","10440.387","2026-03-10T14:19:27.040863Z","True","False"
"2026","Oscars 2026: Best Documentary Feature Film Winner","Best Documentary Feature Film","181346","oscars-2026-best-documentary-feature-film-winner","https://polymarket.com/event/oscars-2026-best-documentary-feature-film-winner","The Alabama Solution","1242450","will-the-alabama-solution-win-best-documentary-feature-film-at-the-98th-academy-awards","Will The Alabama Solution win Best Documentary Feature Film at the 98th Academy Awards?","Yes","No","0.0455","0.9545","0.034","0.033","0.058","0.025",,,"4008.71856","2026-03-10T14:19:08.326053Z","True","False"
"2026","Oscars 2026: Best Documentary Feature Film Winner","Best Documentary Feature Film","181346","oscars-2026-best-documentary-feature-film-winner","https://polymarket.com/event/oscars-2026-best-documentary-feature-film-winner","Cutting Through Rocks","1242452","will-cutting-through-rocks-win-best-documentary-feature-film-at-the-98th-academy-awards","Will Cutting Through Rocks win Best Documentary Feature Film at the 98th Academy Awards?","Yes","No","0.019","0.981","0.021","0.018","0.02","0.002","11464.343460000004","62.62","6996.55892","2026-03-10T14:19:28.783163Z","True","False"
"2026","Oscars 2026: Best Documentary Short Film Winner","Best Documentary Short Film","181353","oscars-2026-best-documentary-short-film-winner-513","https://polymarket.com/event/oscars-2026-best-documentary-short-film-winner-513","All the Empty Rooms","1242477","will-all-the-empty-rooms-win-best-documentary-short-film-at-the-98th-academy-awards-268","Will All the Empty Rooms win Best Documentary Short Film at the 98th Academy Awards?","Yes","No","0.67","0.33","0.67","0.65","0.69","0.04","27432.767930000005","4423.321327999999","4295.006","2026-03-10T14:18:55.269213Z","True","False"
"2026","Oscars 2026: Best Documentary Short Film Winner","Best Documentary Short Film","181353","oscars-2026-best-documentary-short-film-winner-513","https://polymarket.com/event/oscars-2026-best-documentary-short-film-winner-513","Armed Only with a Camera: The Life and Death of Brent Renaud","1242478","will-armed-only-with-a-camera-the-life-and-death-of-brent-renaud-win-best-documentary-short-film-at-the-98th-academy-awards-841","Will Armed Only with a Camera: The Life and Death of Brent Renaud win Best Documentary Short Film at the 98th Academy Awards?","Yes","No","0.165","0.835","0.18","0.15","0.18","0.03","8208.932053","15.555554","3479.5213","2026-03-10T14:19:22.50772Z","True","False"
"2026","Oscars 2026: Best Documentary Short Film Winner","Best Documentary Short Film","181353","oscars-2026-best-documentary-short-film-winner-513","https://polymarket.com/event/oscars-2026-best-documentary-short-film-winner-513","Perfectly a Strangeness","1242481","will-perfectly-a-strangeness-win-best-documentary-short-film-at-the-98th-academy-awards","Will Perfectly a Strangeness win Best Documentary Short Film at the 98th Academy Awards?","Yes","No","0.095","0.905","0.087","0.081","0.109","0.028","2733.4047290000003","48.45","3218.18109","2026-03-10T14:18:59.58559Z","True","False"
"2026","Oscars 2026: Best Documentary Short Film Winner","Best Documentary Short Film","181353","oscars-2026-best-documentary-short-film-winner-513","https://polymarket.com/event/oscars-2026-best-documentary-short-film-winner-513","The Devil Is Busy","1242480","will-the-devil-is-busy-win-best-documentary-short-film-at-the-98th-academy-awards","Will The Devil Is Busy win Best Documentary Short Film at the 98th Academy Awards?","Yes","No","0.08","0.92","0.09","0.06","0.1","0.04","3456.3425730000004","60","3499.5765","2026-03-10T14:19:04.891447Z","True","False"
"2026","Oscars 2026: Best Documentary Short Film Winner","Best Documentary Short Film","181353","oscars-2026-best-documentary-short-film-winner-513","https://polymarket.com/event/oscars-2026-best-documentary-short-film-winner-513","Children no More: Were and Are Gone","1242479","will-children-no-more-were-and-are-gone-win-best-documentary-short-film-at-the-98th-academy-awards","Will Children no More: Were and Are Gone win Best Documentary Short Film at the 98th Academy Awards?","Yes","No","0.028","0.972","0.028","0.027","0.029","0.002","1459.0884180000003","65","3370.22565","2026-03-10T14:17:34.864665Z","True","False"
"2026","Oscars 2026: Best Film Editing Winner","Best Film Editing","50389","oscars-2026-best-film-editing-winner","https://polymarket.com/event/oscars-2026-best-film-editing-winner","One Battle After Another","614763","will-one-battle-after-another-win-best-film-editing-at-the-98th-academy-awards","Will One Battle After Another win Best Film Editing at the 98th Academy Awards?","Yes","No","0.77","0.23","0.78","0.76","0.78","0.02","129919.56443499986","1051.732273","12099.2907","2026-03-10T14:19:27.951624Z","True","False"
"2026","Oscars 2026: Best Film Editing Winner","Best Film Editing","50389","oscars-2026-best-film-editing-winner","https://polymarket.com/event/oscars-2026-best-film-editing-winner","F1: The Movie","614766","will-f1-the-movie-win-best-film-editing-at-the-98th-academy-awards","Will F1: The Movie win Best Film Editing at the 98th Academy Awards?","Yes","No","0.1285","0.8715","0.094","0.116","0.141","0.025","132271.94500099984","612.224522","6542.34811","2026-03-10T14:17:29.456177Z","True","False"
"2026","Oscars 2026: Best Film Editing Winner","Best Film Editing","50389","oscars-2026-best-film-editing-winner","https://polymarket.com/event/oscars-2026-best-film-editing-winner","Sinners","614764","will-sinners-win-best-film-editing-at-the-98th-academy-awards","Will Sinners win Best Film Editing at the 98th Academy Awards?","Yes","No","0.0685","0.9315","0.056","0.055","0.082","0.027","65148.39096300005","742.665798","10141.38773","2026-03-10T14:19:22.496543Z","True","False"
"2026","Oscars 2026: Best Film Editing Winner","Best Film Editing","50389","oscars-2026-best-film-editing-winner","https://polymarket.com/event/oscars-2026-best-film-editing-winner","Marty Supreme","614769","will-marty-supreme-win-best-film-editing-at-the-98th-academy-awards","Will Marty Supreme win Best Film Editing at the 98th Academy Awards?","Yes","No","0.017","0.983","0.017","0.015","0.019","0.004","72883.60990199998","196.654279","13461.45468","2026-03-10T14:19:01.856659Z","True","False"
